RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
753872,361,"California, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,10.0,6.0
394495,363,"Cookeville, TN",msa,TN,12.0,21.0,24.0,20.0,36.0,30.0,17.0,12.0,20.0,19.0,15.0,13.0,10.0,18.0,25.0,17.0,28.0,18.0,26.0,18.0,19.0,20.0,15.0,14.0,21.0,21.0,22.0,29.0,23.0,30.0,24.0,25.0,26.0,22.0,16.0,28.0,20.0,26.0,40.0,26.0,34.0,21.0,31.0,16.0,20.0,29.0,25.0,19.0,33.0,30.0,46.0,40.0,37.0,25.0,28.0,31.0,50.0,25.0,17.0,21.0,29.0,19.0,35.0,38.0,39.0,30.0,19.0,25.0,25.0,36.0,31.0,24.0,26.0,34.0,49.0,39.0,63.0,34.0,31.0,32.0,35.0,32.0,16.0,38.0,23.0,34.0,27.0,32.0,25.0,37.0,27.0,30.0,35.0,34.0,23.0
394857,365,"Michigan City, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0
394804,368,"Longview, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,14.0,7.0,11.0,9.0,5.0,14.0,8.0
395023,373,"Richmond, KY",msa,KY,16.0,34.0,23.0,20.0,30.0,13.0,20.0,26.0,16.0,23.0,16.0,21.0,16.0,14.0,19.0,21.0,19.0,16.0,19.0,9.0,14.0,15.0,16.0,12.0,19.0,14.0,11.0,19.0,22.0,26.0,25.0,18.0,18.0,16.0,23.0,18.0,16.0,16.0,9.0,14.0,23.0,15.0,27.0,29.0,28.0,26.0,19.0,32.0,19.0,21.0,31.0,28.0,28.0,19.0,26.0,23.0,42.0,28.0,30.0,22.0,17.0,22.0,44.0,37.0,46.0,31.0,31.0,26.0,27.0,23.0,12.0,26.0,11.0,19.0,26.0,49.0,32.0,29.0,28.0,27.0,22.0,23.0,30.0,17.0,22.0,17.0,22.0,31.0,32.0,32.0,26.0,29.0,24.0,30.0,12.0
395168,374,"Tullahoma, TN",msa,TN,18.0,18.0,37.0,20.0,23.0,33.0,25.0,21.0,21.0,27.0,28.0,26.0,13.0,27.0,29.0,29.0,34.0,33.0,30.0,22.0,42.0,22.0,26.0,33.0,33.0,25.0,32.0,40.0,29.0,43.0,35.0,37.0,40.0,44.0,36.0,42.0,20.0,35.0,45.0,45.0,50.0,36.0,42.0,49.0,33.0,34.0,32.0,30.0,30.0,40.0,32.0,47.0,39.0,54.0,30.0,34.0,35.0,22.0,37.0,26.0,34.0,34.0,41.0,56.0,44.0,47.0,49.0,47.0,32.0,48.0,37.0,38.0,29.0,50.0,52.0,63.0,50.0,61.0,40.0,42.0,25.0,23.0,21.0,34.0,22.0,34.0,37.0,39.0,28.0,30.0,27.0,30.0,40.0,21.0,39.0
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,5.0,12.0,11.0,15.0,15.0,14.0,6.0,6.0,5.0,11.0,19.0,8.0,17.0,12.0,10.0,20.0,10.0,9.0,9.0,13.0,6.0,6.0,10.0,7.0,23.0,15.0,11.0,6.0,10.0,21.0,20.0
394762,379,"LaGrange, GA",msa,GA,,16.0,27.0,23.0,19.0,22.0,13.0,19.0,19.0,15.0,15.0,18.0,12.0,14.0,15.0,17.0,19.0,26.0,23.0,20.0,25.0,17.0,28.0,18.0,17.0,15.0,37.0,24.0,29.0,34.0,43.0,27.0,22.0,43.0,33.0,41.0,10.0,20.0,32.0,28.0,25.0,36.0,22.0,19.0,15.0,28.0,23.0,24.0,6.0,19.0,25.0,14.0,24.0,13.0,19.0,27.0,33.0,14.0,12.0,17.0,12.0,19.0,20.0,15.0,28.0,18.0,15.0,23.0,22.0,19.0,15.0,16.0,13.0,24.0,24.0,21.0,35.0,21.0,25.0,27.0,32.0,15.0,15.0,35.0,14.0,21.0,28.0,27.0,32.0,31.0,24.0,42.0,22.0,19.0,22.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,8.0,12.0,10.0,10.0,24.0,8.0,12.0,7.0
394733,384,"Kalispell, MT",msa,MT,21.0,15.0,25.0,36.0,31.0,27.0,24.0,19.0,11.0,23.0,25.0,24.0,24.0,20.0,22.0,31.0,43.0,29.0,42.0,29.0,26.0,27.0,24.0,25.0,29.0,30.0,33.0,27.0,21.0,40.0,49.0,40.0,44.0,73.0,48.0,46.0,38.0,29.0,73.0,30.0,54.0,75.0,58.0,36.0,43.0,56.0,50.0,37.0,46.0,30.0,34.0,34.0,48.0,32.0,38.0,26.0,22.0,22.0,26.0,22.0,26.0,36.0,34.0,35.0,28.0,35.0,22.0,20.0,22.0,17.0,11.0,25.0,16.0,13.0,28.0,20.0,19.0,14.0,22.0,15.0,10.0,21.0,10.0,17.0,10.0,11.0,22.0,17.0,14.0,20.0,15.0,24.0,13.0,23.0,20.0
395166,389,"Truckee, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,5.0,7.0,5.0,8.0,8.0,6.0,18.0,9.0,14.0,8.0,9.0,10.0,5.0,11.0,16.0,8.0,10.0,16.0,5.0,13.0,16.0,20.0,17.0,15.0,15.0,14.0,11.0,44.0,35.0,34.0,23.0,19.0,14.0,17.0,18.0,26.0,18.0,16.0,23.0,20.0,23.0,22.0,22.0,24.0,21.0,20.0,18.0,14.0,21.0,25.0,17.0,20.0,32.0,35.0,34.0,36.0,26.0,32.0,27.0,32.0,19.0,18.0,35.0,29.0,37.0,27.0,24.0,28.0,25.0,26.0,32.0,32.0,39.0,25.0,27.0,23.0,34.0,29.0,34.0,21.0,35.0,23.0,20.0,30.0,26.0
394462,391,"Cheyenne, WY",msa,WY,13.0,24.0,35.0,38.0,37.0,23.0,31.0,28.0,34.0,28.0,27.0,16.0,16.0,32.0,27.0,27.0,27.0,32.0,27.0,22.0,21.0,19.0,18.0,17.0,11.0,16.0,25.0,21.0,23.0,28.0,39.0,23.0,28.0,43.0,32.0,26.0,24.0,27.0,24.0,30.0,29.0,30.0,21.0,27.0,24.0,37.0,41.0,34.0,17.0,28.0,34.0,32.0,32.0,26.0,23.0,19.0,17.0,18.0,17.0,10.0,14.0,8.0,15.0,11.0,18.0,24.0,16.0,14.0,23.0,17.0,13.0,10.0,11.0,8.0,21.0,10.0,27.0,22.0,22.0,19.0,17.0,15.0,18.0,18.0,11.0,20.0,13.0,21.0,20.0,15.0,10.0,18.0,19.0,17.0,10.0
394689,392,"Hot Springs, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,17.0,40.0,23.0,21.0,24.0,19.0,19.0,18.0,10.0,9.0,17.0,22.0,19.0,23.0,26.0,15.0,19.0,19.0,13.0,14.0,12.0,13.0,24.0,19.0,17.0,20.0,26.0,33.0,21.0,20.0,14.0,15.0
753912,398,"Pinehurst, NC",msa,NC,55.0,46.0,64.0,80.0,76.0,66.0,74.0,56.0,37.0,54.0,48.0,46.0,32.0,44.0,65.0,77.0,79.0,59.0,62.0,56.0,42.0,46.0,34.0,41.0,41.0,57.0,64.0,55.0,48.0,55.0,98.0,85.0,65.0,61.0,64.0,66.0,64.0,68.0,90.0,79.0,57.0,77.0,55.0,48.0,66.0,44.0,55.0,64.0,58.0,50.0,62.0,69.0,62.0,45.0,31.0,52.0,43.0,49.0,47.0,72.0,42.0,54.0,99.0,65.0,87.0,94.0,52.0,43.0,55.0,60.0,49.0,60.0,46.0,62.0,75.0,96.0,84.0,81.0,80.0,65.0,46.0,54.0,42.0,56.0,41.0,42.0,56.0,66.0,101.0,61.0,81.0,54.0,43.0,56.0,56.0
395038,401,"Rome, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,13.0,13.0,9.0
395086,402,"Sevierville, TN",msa,TN,19.0,23.0,35.0,20.0,29.0,25.0,24.0,32.0,25.0,38.0,25.0,29.0,25.0,32.0,39.0,46.0,48.0,48.0,34.0,45.0,43.0,37.0,47.0,57.0,42.0,50.0,47.0,41.0,36.0,39.0,46.0,45.0,47.0,43.0,31.0,38.0,37.0,37.0,40.0,42.0,36.0,41.0,46.0,39.0,47.0,37.0,50.0,56.0,51.0,47.0,49.0,55.0,48.0,57.0,62.0,68.0,65.0,79.0,59.0,80.0,48.0,73.0,57.0,54.0,72.0,55.0,55.0,78.0,60.0,73.0,70.0,70.0,42.0,29.0,51.0,49.0,39.0,48.0,42.0,49.0,48.0,55.0,78.0,81.0,32.0,27.0,37.0,55.0,55.0,46.0,56.0,46.0,50.0,72.0,64.0
394882,403,"Moses Lake, WA",msa,WA,17.0,8.0,19.0,31.0,26.0,26.0,21.0,32.0,12.0,15.0,19.0,16.0,14.0,16.0,29.0,36.0,34.0,22.0,34.0,46.0,25.0,20.0,20.0,13.0,21.0,26.0,44.0,20.0,22.0,29.0,44.0,37.0,37.0,30.0,30.0,53.0,42.0,29.0,31.0,37.0,34.0,26.0,41.0,48.0,38.0,36.0,19.0,28.0,21.0,12.0,29.0,25.0,33.0,33.0,18.0,27.0,38.0,32.0,29.0,16.0,16.0,13.0,31.0,25.0,38.0,43.0,24.0,38.0,34.0,33.0,33.0,33.0,15.0,19.0,34.0,26.0,25.0,20.0,15.0,24.0,25.0,31.0,20.0,33.0,25.0,10.0,20.0,24.0,29.0,31.0,31.0,35.0,26.0,20.0,25.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,7.0,13.0,17.0,15.0,17.0,23.0,14.0,13.0,7.0,12.0,5.0,10.0,11.0,5.0,9.0,17.0,11.0,9.0,13.0,10.0,15.0,9.0,9.0,9.0,8.0,7.0,11.0,7.0,16.0,11.0,8.0,15.0,19.0,13.0,16.0,10.0,10.0,12.0,10.0,13.0,11.0,11.0,17.0,13.0,11.0,8.0,10.0
394928,410,"Ocean City, NJ",msa,NJ,33.0,20.0,36.0,25.0,35.0,47.0,25.0,33.0,23.0,38.0,28.0,27.0,20.0,14.0,30.0,27.0,29.0,30.0,26.0,26.0,22.0,25.0,17.0,20.0,31.0,19.0,24.0,24.0,26.0,43.0,44.0,36.0,34.0,33.0,32.0,26.0,35.0,27.0,31.0,29.0,30.0,41.0,31.0,22.0,40.0,15.0,22.0,26.0,22.0,28.0,18.0,24.0,26.0,20.0,25.0,21.0,20.0,18.0,29.0,19.0,16.0,18.0,21.0,34.0,44.0,29.0,25.0,29.0,31.0,29.0,18.0,28.0,33.0,30.0,33.0,24.0,33.0,19.0,32.0,44.0,24.0,26.0,15.0,24.0,27.0,34.0,17.0,35.0,32.0,45.0,23.0,46.0,45.0,52.0,43.0
394505,411,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9.0,8.0,5.0
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,15.0,18.0,16.0,15.0,11.0,26.0,14.0,6.0,12.0,7.0,15.0,16.0,14.0,12.0,13.0,12.0,9.0,19.0,16.0,10.0,12.0,11.0,19.0,24.0,19.0,18.0,11.0,13.0,21.0,21.0,18.0,10.0,14.0,12.0,16.0,15.0,11.0,14.0,19.0,20.0,16.0,28.0,16.0,16.0,19.0,18.0,10.0,18.0,26.0,20.0,18.0,15.0,15.0,21.0,21.0,14.0,18.0,19.0,16.0,27.0,21.0,14.0,19.0,18.0,19.0,12.0,12.0
394511,424,"Cullman, AL",msa,AL,,10.0,12.0,5.0,5.0,12.0,7.0,5.0,11.0,8.0,12.0,9.0,12.0,6.0,10.0,15.0,14.0,27.0,16.0,20.0,9.0,20.0,22.0,16.0,22.0,10.0,14.0,16.0,15.0,27.0,26.0,24.0,21.0,23.0,17.0,18.0,15.0,12.0,17.0,20.0,23.0,21.0,14.0,15.0,23.0,22.0,18.0,29.0,16.0,21.0,48.0,30.0,24.0,34.0,32.0,38.0,24.0,35.0,38.0,39.0,19.0,28.0,24.0,20.0,43.0,51.0,37.0,24.0,37.0,19.0,32.0,30.0,23.0,26.0,41.0,26.0,26.0,27.0,16.0,24.0,19.0,18.0,10.0,23.0,14.0,12.0,19.0,26.0,21.0,26.0,17.0,17.0,24.0,21.0,18.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,7.0,8.0,14.0,9.0,9.0,17.0,17.0,18.0,18.0,5.0,14.0,17.0,10.0,12.0,17.0,13.0,8.0,20.0,17.0,18.0,18.0,10.0,8.0
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,8.0,9.0,8.0,9.0,10.0,13.0,16.0,10.0,11.0,12.0,14.0,5.0,8.0,9.0,11.0,11.0,15.0,15.0,14.0,18.0,15.0,9.0,15.0,17.0,12.0,8.0,12.0,9.0,15.0,8.0,16.0,12.0,11.0,14.0,14.0,26.0,11.0,14.0,18.0,19.0,34.0,16.0,17.0,18.0,13.0,13.0,13.0,15.0,12.0,12.0,24.0,26.0,26.0,18.0,7.0,24.0,14.0,15.0,20.0,15.0,6.0,13.0,21.0,12.0,14.0,13.0,13.0,9.0,10.0,12.0,14.0,17.0,13.0,13.0,8.0,8.0,9.0,12.0,7.0,8.0,12.0,13.0,6.0
394744,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0
395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,9.0,5.0,11.0,11.0,13.0,12.0,13.0,11.0,22.0,15.0,24.0,14.0,21.0,13.0,16.0,31.0,20.0,12.0,18.0,23.0,19.0,7.0,17.0,17.0
395133,444,"Stillwater, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,9.0,6.0,9.0,7.0,12.0,9.0,10.0,8.0,12.0,11.0,17.0,12.0,10.0,18.0,7.0,5.0,18.0,7.0,16.0,14.0,13.0,20.0,15.0,12.0,14.0,26.0,9.0,23.0,18.0,21.0,14.0,21.0,9.0,6.0,12.0,17.0,17.0,10.0,32.0,19.0,25.0,13.0,18.0,24.0,17.0,6.0,14.0,9.0,11.0,18.0,25.0,29.0,26.0,28.0,15.0,21.0,13.0,14.0,19.0,10.0,16.0,29.0,29.0,25.0,10.0,24.0,18.0,16.0,10.0,9.0
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,9.0,7.0,6.0,11.0,10.0,5.0,14.0,13.0,9.0,7.0,8.0,8.0,11.0,12.0,13.0,10.0,8.0,14.0,22.0,27.0,22.0,18.0,20.0,24.0,26.0,13.0,9.0,15.0,13.0,9.0,16.0,14.0,12.0,24.0,18.0,21.0,29.0,24.0,14.0,19.0,10.0,12.0,15.0,22.0,24.0,22.0,17.0,24.0,33.0,32.0,25.0,16.0,27.0,7.0,21.0,13.0,13.0,24.0,21.0,18.0,16.0,13.0,24.0,14.0
394452,447,"Centralia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,12.0,17.0,10.0,12.0
394682,449,"Hinesville, GA",msa,GA,23.0,23.0,28.0,30.0,22.0,35.0,34.0,27.0,33.0,38.0,31.0,32.0,23.0,26.0,22.0,33.0,44.0,45.0,51.0,28.0,22.0,32.0,27.0,46.0,23.0,38.0,37.0,35.0,47.0,54.0,44.0,56.0,38.0,47.0,39.0,56.0,56.0,48.0,71.0,62.0,54.0,75.0,72.0,51.0,93.0,76.0,70.0,132.0,45.0,60.0,81.0,68.0,56.0,78.0,55.0,70.0,52.0,57.0,40.0,64.0,43.0,46.0,66.0,54.0,56.0,62.0,58.0,72.0,74.0,58.0,61.0,91.0,41.0,68.0,70.0,69.0,60.0,76.0,67.0,68.0,61.0,64.0,40.0,50.0,29.0,27.0,38.0,36.0,38.0,40.0,64.0,52.0,55.0,57.0,50.0
395126,453,"Statesboro, GA",msa,GA,32.0,27.0,47.0,34.0,19.0,36.0,49.0,84.0,10.0,33.0,35.0,23.0,35.0,28.0,62.0,33.0,78.0,59.0,42.0,28.0,31.0,34.0,35.0,40.0,16.0,39.0,47.0,45.0,34.0,39.0,25.0,35.0,36.0,51.0,27.0,33.0,24.0,36.0,54.0,30.0,25.0,25.0,24.0,34.0,18.0,36.0,37.0,44.0,26.0,27.0,60.0,49.0,47.0,49.0,35.0,24.0,22.0,28.0,19.0,19.0,24.0,18.0,36.0,39.0,30.0,23.0,19.0,27.0,26.0,34.0,26.0,19.0,26.0,29.0,48.0,26.0,25.0,32.0,41.0,23.0,29.0,22.0,23.0,21.0,11.0,17.0,21.0,19.0,30.0,26.0,23.0,24.0,26.0,13.0,19.0
394445,454,"Casper, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,18.0,16.0,24.0,13.0,13.0,17.0,14.0,20.0,16.0,27.0,23.0,14.0,23.0,28.0,17.0,11.0,19.0,26.0,13.0,22.0,23.0,26.0,32.0,26.0,18.0,12.0,26.0,20.0,19.0,24.0,20.0,10.0
395085,457,"Seneca, SC",msa,SC,7.0,9.0,6.0,11.0,7.0,7.0,5.0,9.0,10.0,7.0,10.0,7.0,6.0,12.0,13.0,6.0,15.0,11.0,10.0,14.0,12.0,15.0,15.0,10.0,15.0,14.0,22.0,23.0,18.0,9.0,14.0,14.0,9.0,11.0,13.0,12.0,11.0,10.0,12.0,15.0,9.0,10.0,9.0,17.0,14.0,11.0,11.0,9.0,9.0,14.0,17.0,18.0,21.0,27.0,16.0,26.0,20.0,22.0,21.0,22.0,21.0,31.0,38.0,34.0,24.0,18.0,17.0,24.0,18.0,21.0,16.0,21.0,9.0,16.0,27.0,13.0,14.0,21.0,17.0,15.0,17.0,21.0,9.0,20.0,12.0,12.0,20.0,11.0,17.0,18.0,29.0,20.0,23.0,19.0,15.0
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,9.0,10.0,10.0,14.0,12.0,17.0,13.0,11.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,25.0,21.0,24.0,34.0,18.0,16.0,26.0,20.0,21.0,19.0,8.0,20.0,16.0,14.0,29.0,19.0,16.0,16.0,17.0,19.0,27.0,17.0,18.0,27.0,15.0,19.0,22.0,22.0,8.0,9.0,12.0,14.0,8.0,12.0,15.0,7.0,28.0,10.0,12.0,12.0,16.0,13.0,15.0,8.0,7.0
394674,467,"Heber, UT",msa,UT,28.0,37.0,47.0,51.0,38.0,26.0,24.0,38.0,43.0,42.0,25.0,24.0,22.0,16.0,29.0,29.0,38.0,32.0,53.0,39.0,44.0,35.0,58.0,66.0,57.0,26.0,42.0,34.0,29.0,53.0,54.0,58.0,81.0,116.0,79.0,131.0,79.0,43.0,67.0,56.0,57.0,79.0,51.0,60.0,75.0,63.0,75.0,114.0,92.0,113.0,85.0,69.0,66.0,81.0,41.0,85.0,76.0,74.0,67.0,75.0,36.0,54.0,56.0,43.0,55.0,65.0,50.0,57.0,63.0,62.0,67.0,69.0,46.0,65.0,64.0,55.0,66.0,43.0,53.0,60.0,64.0,72.0,55.0,,52.0,65.0,56.0,44.0,57.0,49.0,50.0,41.0,60.0,64.0,74.0
753893,477,"Jefferson, GA",msa,GA,64.0,90.0,147.0,115.0,119.0,127.0,117.0,94.0,85.0,84.0,73.0,87.0,60.0,88.0,99.0,84.0,99.0,130.0,85.0,102.0,71.0,97.0,94.0,146.0,83.0,91.0,128.0,111.0,100.0,147.0,138.0,93.0,119.0,99.0,82.0,146.0,85.0,136.0,151.0,116.0,95.0,93.0,104.0,68.0,84.0,99.0,107.0,105.0,89.0,103.0,121.0,129.0,104.0,127.0,119.0,97.0,70.0,74.0,38.0,123.0,72.0,89.0,137.0,125.0,127.0,134.0,105.0,76.0,99.0,127.0,78.0,92.0,56.0,87.0,107.0,105.0,105.0,79.0,68.0,58.0,89.0,92.0,77.0,83.0,58.0,78.0,83.0,63.0,64.0,85.0,65.0,68.0,61.0,71.0,55.0
395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,11.0,5.0,11.0,,10.0,16.0,7.0,20.0,19.0,6.0,9.0,9.0,14.0,10.0,10.0,11.0,7.0,16.0,8.0,18.0,14.0,11.0,7.0,6.0,15.0,12.0,15.0,11.0,15.0,14.0,19.0,15.0,14.0,15.0,20.0,17.0,12.0,13.0
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,8.0,12.0,10.0,21.0,6.0,16.0,8.0,10.0,18.0,16.0
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,11.0,9.0,11.0,12.0,11.0,11.0,5.0,5.0,6.0,13.0,7.0,10.0,13.0,19.0,23.0,23.0,19.0,14.0,31.0,12.0,15.0
394877,491,"Morehead City, NC",msa,NC,33.0,26.0,32.0,16.0,22.0,24.0,28.0,34.0,6.0,25.0,15.0,11.0,12.0,38.0,17.0,18.0,34.0,28.0,32.0,26.0,13.0,27.0,15.0,19.0,15.0,28.0,27.0,20.0,23.0,25.0,36.0,27.0,44.0,23.0,21.0,36.0,24.0,29.0,32.0,47.0,58.0,48.0,29.0,25.0,34.0,16.0,20.0,34.0,22.0,28.0,46.0,37.0,26.0,30.0,32.0,26.0,27.0,28.0,33.0,37.0,40.0,36.0,39.0,29.0,35.0,33.0,30.0,36.0,38.0,24.0,25.0,21.0,14.0,20.0,28.0,21.0,36.0,38.0,20.0,18.0,17.0,20.0,13.0,39.0,14.0,24.0,23.0,36.0,44.0,25.0,27.0,28.0,24.0,15.0,17.0
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,10.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,6.0,7.0,7.0,5.0,9.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,5.0,7.0,5.0,8.0,11.0,8.0
394629,520,"Georgetown, SC",msa,SC,22.0,11.0,21.0,15.0,16.0,15.0,33.0,34.0,6.0,33.0,21.0,8.0,24.0,20.0,28.0,31.0,13.0,24.0,22.0,11.0,25.0,19.0,29.0,19.0,15.0,17.0,24.0,34.0,16.0,29.0,33.0,40.0,37.0,24.0,31.0,29.0,35.0,55.0,58.0,60.0,38.0,64.0,57.0,50.0,51.0,44.0,44.0,37.0,58.0,35.0,64.0,50.0,52.0,63.0,29.0,60.0,51.0,38.0,15.0,19.0,26.0,21.0,23.0,33.0,37.0,31.0,16.0,21.0,30.0,19.0,6.0,9.0,16.0,16.0,32.0,34.0,18.0,15.0,25.0,21.0,22.0,31.0,10.0,9.0,6.0,9.0,24.0,10.0,16.0,16.0,13.0,18.0,20.0,13.0,13.0
